PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
300;457;0.481014;0.787696;0.600000;0.654717;300;457;1;decoy_51;Cc1cccc(O)c1C[NH2+]Cc1cccc(C(=O)NC2CC2)c1
301;395;0.603902;0.852265;0.400000;0.654495;301;395;1;decoy_315;Cc1nc(C)c(NCc2cccc(C(=O)NC3CC3)c2)nc1C
302;434;0.815232;0.667884;0.500000;0.654356;302;434;1;decoy_28;CCOc1cc(Cl)ccc1C(=O)NCc1cn(C(C)C)nn1
303;350;0.409455;0.891134;0.500000;0.653374;303;350;1;decoy_258;O=C(Nc1ccc(Br)cc1)c1ncccc1[O-]
304;94;0.587897;0.725212;0.600000;0.653319;304;94;1;decoy_357;Cc1ccc(NC(=O)c2cccc3c2CCN3)cc1O
305;335;0.725929;0.647328;0.600000;0.652780;305;335;1;decoy_458;CC[C@@H](NC(=O)c1ccc(Oc2cccc(F)c2)cn1)[C@H](C)O
306;289;0.568800;0.866397;0.400000;0.652079;306;289;1;decoy_290;O=C(N[C@@H]1CCC[C@H]1CCO)c1ccccc1NCc1cccnc1
307;129;0.703936;0.790711;0.400000;0.651804;307;129;1;decoy_216;O=C(Nc1ccns1)c1cccc(CNc2ccncn2)c1
308;247;0.652689;0.814999;0.400000;0.649922;308;247;1;decoy_360;Cc1cccc(CNc2cccc(S(=O)(=O)NC3CC3)c2)c1O
309;360;0.548731;0.871416;0.400000;0.649320;309;360;1;decoy_235;C[C@@H]1CC[C@H](NC(=O)c2cnnn2-c2cccc(F)c2)C[C@@H]1C
310;385;0.718426;0.773020;0.400000;0.647466;310;385;1;decoy_294;CCCN1C[C@@H](CNc2cc(NCc3ccccc3)ncn2)CC1=O
311;404;0.760285;0.749685;0.400000;0.647429;311;404;1;decoy_457;Cc1[nH]nc2ncc(NCc3ccc(C(=O)NC4CC4)cc3)cc12
312;431;0.670688;0.799048;0.400000;0.647244;312;431;1;decoy_364;CC(C)CNC(=O)c1cccc([N-]/C=C/C(C)(C)O)c1
313;378;0.762996;0.613363;0.600000;0.646762;313;378;1;decoy_343;Cc1cnc(NC(=O)c2nnn(-c3ccccc3Cl)c2C)o1
314;100;0.724507;0.768051;0.400000;0.646750;314;100;1;decoy_259;O=C(NCc1ccc(Cl)cc1)c1ccc(Cl)cc1-n1cnnn1
